Participant: 33
MachineID: W0008408
Start Time: Mon, Dec 16, 2013 12:12:48
Seed: 50743
subject	trial	cond	totalTime	trialTime	prevTarget	curTarget	nextTarget	hitTargetPos	timeTargetHit	objTouched	Correct	xPos	yPos
33	0	No Que	16	16	-1	1	2	-1	-1	-1	-1	512	384	0
33	0	No Que	32	32	-1	1	2	-1	-1	-1	-1	512	384	0
33	0	No Que	48	48	-1	1	2	-1	-1	-1	-1	512	384	0
33	0	No Que	64	64	-1	1	2	-1	-1	-1	-1	512	384	0
33	0	No Que	80	80	-1	1	2	-1	-1	-1	-1	512	384	0
33	0	No Que	96	96	-1	1	2	-1	-1	-1	-1	512	384	0
33	0	No Que	112	112	-1	1	2	-1	-1	-1	-1	512	384	0
33	0	No Que	128	128	-1	1	2	-1	-1	-1	-1	512	384	0
33	0	No Que	144	144	-1	1	2	-1	-1	-1	-1	512	384	0
33	0	No Que	160	160	-1	1	2	-1	-1	-1	-1	512	384	0
33	0	No Que	176	176	-1	1	2	-1	-1	-1	-1	512	384	0
33	0	No Que	192	192	-1	1	2	-1	-1	-1	-1	512	384	0
33	0	No Que	208	208	-1	1	2	-1	-1	-1	-1	512	384	0
33	0	No Que	224	224	-1	1	2	-1	-1	-1	-1	512	384	0
33	0	No Que	240	240	-1	1	2	-1	-1	-1	-1	512	384	0
33	0	No Que	256	256	-1	1	2	-1	-1	-1	-1	512	384	0
33	0	No Que	272	272	-1	1	2	-1	-1	-1	-1	512	384	0
33	0	No Que	288	288	-1	1	2	-1	-1	-1	-1	512	384	0
33	0	No Que	304	304	-1	1	2	-1	-1	-1	-1	512	384	0
33	0	No Que	320	320	-1	1	2	-1	-1	-1	-1	512	384	0
33	0	No Que	336	336	-1	1	2	-1	-1	-1	-1	513	384	0
33	0	No Que	352	352	-1	1	2	-1	-1	-1	-1	516	380	0
33	0	No Que	368	368	-1	1	2	-1	-1	-1	-1	520	373	0
33	0	No Que	384	384	-1	1	2	-1	-1	-1	-1	527	364	0
33	0	No Que	400	400	-1	1	2	-1	-1	-1	-1	534	354	0
33	0	No Que	416	416	-1	1	2	-1	-1	-1	-1	541	345	0
33	0	No Que	432	432	-1	1	2	-1	-1	-1	-1	547	337	0
33	0	No Que	448	448	-1	1	2	-1	-1	-1	-1	549	332	0
33	0	No Que	464	464	-1	1	2	-1	-1	-1	-1	551	329	0
33	0	No Que	480	480	-1	1	2	-1	-1	-1	-1	552	327	0
33	0	No Que	496	496	-1	1	2	-1	-1	-1	-1	553	326	0
33	0	No Que	512	512	-1	1	2	-1	-1	-1	-1	554	325	0
33	0	No Que	528	528	-1	1	2	-1	-1	-1	-1	555	324	0
33	0	No Que	544	544	-1	1	2	-1	-1	-1	-1	557	323	0
33	0	No Que	560	560	-1	1	2	-1	-1	-1	-1	560	321	0
33	0	No Que	576	576	-1	1	2	-1	-1	-1	-1	563	320	0
33	0	No Que	592	592	-1	1	2	-1	-1	-1	-1	567	318	0
33	0	No Que	608	608	-1	1	2	-1	-1	-1	-1	571	315	0
33	0	No Que	624	624	-1	1	2	-1	-1	-1	-1	576	310	0
33	0	No Que	640	640	-1	1	2	-1	-1	-1	-1	579	306	0
33	0	No Que	656	656	-1	1	2	-1	-1	-1	-1	583	302	0
33	0	No Que	672	672	-1	1	2	-1	-1	-1	-1	587	297	0
33	0	No Que	688	688	-1	1	2	-1	-1	-1	-1	591	292	0
33	0	No Que	704	704	-1	1	2	-1	-1	-1	-1	596	286	0
33	0	No Que	720	720	-1	1	2	-1	-1	-1	-1	601	279	0
33	0	No Que	736	736	-1	1	2	-1	-1	-1	-1	607	273	0
33	0	No Que	752	752	-1	1	2	-1	-1	-1	-1	611	266	0
33	0	No Que	768	768	-1	1	2	-1	-1	-1	-1	615	260	0
33	0	No Que	784	784	-1	1	2	-1	-1	-1	-1	620	252	0
33	0	No Que	800	800	-1	1	2	-1	-1	-1	-1	624	242	0
33	0	No Que	816	816	-1	1	2	-1	-1	-1	-1	630	232	0
33	0	No Que	832	832	-1	1	2	-1	-1	-1	-1	635	222	0
33	0	No Que	848	848	-1	1	2	-1	-1	-1	-1	642	213	0
33	0	No Que	864	864	-1	1	2	-1	-1	-1	-1	648	205	0
33	0	No Que	880	880	-1	1	2	-1	-1	-1	-1	655	197	0
33	0	No Que	896	896	-1	1	2	-1	-1	-1	-1	662	189	0
33	0	No Que	912	912	-1	1	2	-1	-1	-1	-1	669	181	0
33	0	No Que	928	928	-1	1	2	-1	-1	-1	-1	675	175	0
33	0	No Que	944	944	-1	1	2	-1	-1	-1	-1	682	168	0
33	0	No Que	960	960	-1	1	2	-1	-1	-1	-1	690	160	0
33	0	No Que	976	976	-1	1	2	-1	-1	-1	-1	699	153	0
33	0	No Que	992	992	-1	1	2	-1	-1	-1	-1	708	147	0
33	0	No Que	1008	1008	-1	1	2	-1	-1	-1	-1	719	143	0
33	0	No Que	1024	1024	-1	1	2	1	95103	1	1	730	141	0
33	0	No Que	1040	1040	-1	1	2	1	95103	1	0	739	141	0
33	0	No Que	1056	1056	-1	1	2	1	95103	1	0	747	140	0
33	0	No Que	1072	1072	-1	1	2	1	95103	1	0	756	139	0
33	0	No Que	1088	1088	-1	1	2	1	95103	1	0	766	138	0
33	0	No Que	1104	1104	-1	1	2	1	95103	1	0	776	136	0
33	0	No Que	1120	1120	-1	1	2	1	95103	1	0	784	133	0
33	0	No Que	1136	1136	-1	1	2	1	95103	1	0	792	130	0
33	0	No Que	1152	1152	-1	1	2	1	95103	1	0	799	127	0
33	0	No Que	1168	1168	-1	1	2	1	95103	1	0	803	124	0
33	0	No Que	1184	1184	-1	1	2	1	95103	1	0	804	122	0
33	0	No Que	1200	1200	-1	1	2	1	95103	1	0	804	121	0
33	0	No Que	1216	1216	-1	1	2	1	95103	1	0	804	121	0
33	0	No Que	1232	1232	-1	1	2	1	95103	1	0	804	121	0
33	0	No Que	1248	1248	-1	1	2	1	95103	1	0	803	121	0
33	0	No Que	1264	1264	-1	1	2	1	95103	1	0	802	122	0
33	0	No Que	1280	1280	-1	1	2	1	95103	1	0	801	122	0
33	0	No Que	1296	1296	-1	1	2	1	95103	1	0	801	123	0
33	0	No Que	1312	1312	-1	1	2	1	95103	1	0	800	123	0
33	0	No Que	1328	1328	-1	1	2	1	95103	1	0	800	123	0
33	0	No Que	1344	1344	-1	1	2	1	95103	1	0	800	123	0
33	0	No Que	1360	1360	-1	1	2	1	95103	1	0	799	123	0
33	0	No Que	1376	1376	-1	1	2	1	95103	1	0	799	123	0
33	0	No Que	1392	1392	-1	1	2	1	95103	1	0	799	123	0
33	0	No Que	1408	1408	-1	1	2	1	95103	1	0	799	123	0
33	0	No Que	1424	1424	-1	1	2	1	95103	1	0	799	123	0
33	0	No Que	1440	1440	-1	1	2	1	95103	1	0	799	123	0
33	0	No Que	1456	1456	-1	1	2	1	95103	1	0	799	123	0
33	0	No Que	1472	1472	-1	1	2	1	95103	1	0	799	123	0
33	0	No Que	1488	1488	-1	1	2	1	95103	1	0	799	123	0
33	0	No Que	1504	1504	-1	1	2	1	95103	1	0	799	123	0
33	0	No Que	1520	1520	-1	1	2	1	95103	1	0	799	123	0
33	0	No Que	1536	1536	1	2	0	1	95103	1	0	799	123	0
33	0	No Que	1552	1552	1	2	0	1	95103	1	0	799	123	0
33	0	No Que	1568	1568	1	2	0	1	95103	1	0	799	123	0
33	0	No Que	1584	1584	1	2	0	1	95103	1	0	799	123	0
33	0	No Que	1600	1600	1	2	0	1	95103	1	0	799	123	0
33	0	No Que	1616	1616	1	2	0	1	95103	1	0	799	123	0
33	0	No Que	1632	1632	1	2	0	1	95103	1	0	799	123	0
33	0	No Que	1648	1648	1	2	0	1	95103	1	0	799	123	0
33	0	No Que	1664	1664	1	2	0	1	95103	1	0	799	123	0
33	0	No Que	1680	1680	1	2	0	1	95103	1	0	799	123	0
33	0	No Que	1696	1696	1	2	0	1	95103	1	0	799	123	0
33	0	No Que	1712	1712	1	2	0	1	95103	1	0	799	123	0
33	0	No Que	1728	1728	1	2	0	1	95103	1	0	799	123	0
33	0	No Que	1744	1744	1	2	0	1	95103	1	0	799	123	0
33	0	No Que	1760	1760	1	2	0	1	95103	1	0	799	123	0
33	0	No Que	1776	1776	1	2	0	1	95103	1	0	799	123	0
33	0	No Que	1792	1792	1	2	0	1	95103	1	0	799	123	0
33	0	No Que	1808	1808	1	2	0	1	95103	1	0	799	123	0
33	0	No Que	1824	1824	1	2	0	1	95103	1	0	799	123	0
33	0	No Que	1840	1840	1	2	0	1	95103	1	0	799	124	0
33	0	No Que	1856	1856	1	2	0	1	95103	1	0	796	127	0
33	0	No Que	1872	1872	1	2	0	1	95103	1	0	788	136	0
33	0	No Que	1888	1888	1	2	0	1	95103	1	0	773	150	0
33	0	No Que	1904	1904	1	2	0	1	95103	1	0	753	167	0
33	0	No Que	1920	1920	1	2	0	1	95103	1	0	729	186	0
33	0	No Que	1936	1936	1	2	0	1	95103	1	0	700	207	0
33	0	No Que	1952	1952	1	2	0	1	95103	1	0	670	229	0
33	0	No Que	1968	1968	1	2	0	1	95103	1	0	637	249	0
33	0	No Que	1984	1984	1	2	0	1	95103	1	0	607	267	0
33	0	No Que	2000	2000	1	2	0	1	95103	1	0	581	284	0
33	0	No Que	2016	2016	1	2	0	1	95103	1	0	563	297	0
33	0	No Que	2032	2032	1	2	0	1	95103	1	0	549	307	0
33	0	No Que	2048	2048	1	2	0	1	95103	1	0	540	314	0
33	0	No Que	2064	2064	1	2	0	1	95103	1	0	534	319	0
33	0	No Que	2080	2080	1	2	0	1	95103	1	0	532	322	0
33	0	No Que	2096	2096	1	2	0	1	95103	1	0	531	323	0
33	0	No Que	2112	2112	1	2	0	1	95103	1	0	531	325	0
33	0	No Que	2128	2128	1	2	0	1	95103	1	0	531	327	0
33	0	No Que	2144	2144	1	2	0	1	95103	1	0	531	329	0
33	0	No Que	2160	2160	1	2	0	1	95103	1	0	530	332	0
33	0	No Que	2176	2176	1	2	0	1	95103	1	0	527	338	0
33	0	No Que	2192	2192	1	2	0	1	95103	1	0	522	344	0
33	0	No Que	2208	2208	1	2	0	1	95103	1	0	515	353	0
33	0	No Que	2224	2224	1	2	0	1	95103	1	0	506	364	0
33	0	No Que	2240	2240	1	2	0	1	95103	1	0	494	375	0
33	0	No Que	2256	2256	1	2	0	1	95103	1	0	481	389	0
33	0	No Que	2272	2272	1	2	0	1	95103	1	0	465	404	0
33	0	No Que	2288	2288	1	2	0	1	95103	1	0	448	422	0
33	0	No Que	2304	2304	1	2	0	1	95103	1	0	428	441	0
33	0	No Que	2320	2320	1	2	0	1	95103	1	0	406	461	0
33	0	No Que	2336	2336	1	2	0	1	95103	1	0	385	480	0
33	0	No Que	2352	2352	1	2	0	1	95103	1	0	364	501	0
33	0	No Que	2368	2368	1	2	0	1	95103	1	0	346	521	0
33	0	No Que	2384	2384	1	2	0	1	95103	1	0	329	540	0
33	0	No Que	2400	2400	1	2	0	1	95103	1	0	312	558	0
33	0	No Que	2416	2416	1	2	0	1	95103	1	0	298	575	0
33	0	No Que	2432	2432	1	2	0	1	95103	1	0	286	592	0
33	0	No Que	2448	2448	1	2	0	2	96527	2	1	276	607	5
33	0	No Que	2464	2464	1	2	0	2	96527	2	0	266	621	5
33	0	No Que	2480	2480	1	2	0	2	96527	2	0	258	634	5
33	0	No Que	2496	2496	1	2	0	2	96527	2	0	249	645	5
33	0	No Que	2512	2512	1	2	0	2	96527	2	0	242	655	5
33	0	No Que	2528	2528	1	2	0	2	96527	2	0	237	663	5
33	0	No Que	2544	2544	1	2	0	2	96527	2	0	233	668	5
33	0	No Que	2560	2560	1	2	0	2	96527	2	0	231	672	5
33	0	No Que	2576	2576	1	2	0	2	96527	2	0	230	675	5
33	0	No Que	2592	2592	1	2	0	2	96527	2	0	229	677	5
33	0	No Que	2608	2608	1	2	0	2	96527	2	0	228	679	5
33	0	No Que	2624	2624	1	2	0	2	96527	2	0	227	680	5
33	0	No Que	2640	2640	1	2	0	2	96527	2	0	227	680	5
33	0	No Que	2656	2656	1	2	0	2	96527	2	0	227	680	5
33	0	No Que	2672	2672	1	2	0	2	96527	2	0	227	680	5
33	0	No Que	2688	2688	1	2	0	2	96527	2	0	227	680	5
33	0	No Que	2704	2704	1	2	0	2	96527	2	0	227	680	5
33	0	No Que	2720	2720	1	2	0	2	96527	2	0	227	680	5
33	0	No Que	2736	2736	1	2	0	2	96527	2	0	227	680	5
33	0	No Que	2752	2752	1	2	0	2	96527	2	0	227	680	5
33	0	No Que	2768	2768	1	2	0	2	96527	2	0	227	680	5
33	0	No Que	2784	2784	1	2	0	2	96527	2	0	227	680	5
33	0	No Que	2800	2800	1	2	0	2	96527	2	0	227	680	5
33	0	No Que	2816	2816	1	2	0	2	96527	2	0	227	680	5
33	0	No Que	2832	2832	1	2	0	2	96527	2	0	227	680	5
33	0	No Que	2848	2848	1	2	0	2	96527	2	0	227	680	5
33	0	No Que	2864	2864	1	2	0	2	96527	2	0	227	680	5
33	0	No Que	2880	2880	1	2	0	2	96527	2	0	227	680	5
33	0	No Que	2896	2896	1	2	0	2	96527	2	0	227	680	5
33	0	No Que	2912	2912	1	2	0	2	96527	2	0	227	680	5
33	0	No Que	2928	2928	1	2	0	2	96527	2	0	227	680	5
33	0	No Que	2944	2944	1	2	0	2	96527	2	0	227	680	5
33	0	No Que	2960	2960	2	0	1	2	96527	2	0	227	680	5
33	0	No Que	2976	2976	2	0	1	2	96527	2	0	227	680	5
33	0	No Que	2992	2992	2	0	1	2	96527	2	0	227	680	5
33	0	No Que	3008	3008	2	0	1	2	96527	2	0	227	680	5
33	0	No Que	3024	3024	2	0	1	2	96527	2	0	227	680	5
33	0	No Que	3040	3040	2	0	1	2	96527	2	0	227	680	5
33	0	No Que	3056	3056	2	0	1	2	96527	2	0	227	680	5
33	0	No Que	3072	3072	2	0	1	2	96527	2	0	227	680	5
33	0	No Que	3088	3088	2	0	1	2	96527	2	0	227	680	5
33	0	No Que	3104	3104	2	0	1	2	96527	2	0	227	680	5
33	0	No Que	3120	3120	2	0	1	2	96527	2	0	227	680	5
33	0	No Que	3136	3136	2	0	1	2	96527	2	0	227	680	5
33	0	No Que	3152	3152	2	0	1	2	96527	2	0	227	680	5
33	0	No Que	3168	3168	2	0	1	2	96527	2	0	227	680	5
33	0	No Que	3184	3184	2	0	1	2	96527	2	0	227	680	5
33	0	No Que	3200	3200	2	0	1	2	96527	2	0	227	680	5
33	0	No Que	3216	3216	2	0	1	2	96527	2	0	227	680	5
33	0	No Que	3232	3232	2	0	1	2	96527	2	0	227	677	5
33	0	No Que	3248	3248	2	0	1	2	96527	2	0	228	668	5
33	0	No Que	3264	3264	2	0	1	2	96527	2	0	229	654	5
33	0	No Que	3280	3280	2	0	1	2	96527	2	0	231	636	5
33	0	No Que	3296	3296	2	0	1	2	96527	2	0	233	614	5
33	0	No Que	3312	3312	2	0	1	2	96527	2	0	235	589	5
33	0	No Que	3328	3328	2	0	1	2	96527	2	0	236	561	5
33	0	No Que	3344	3344	2	0	1	2	96527	2	0	238	531	5
33	0	No Que	3360	3360	2	0	1	2	96527	2	0	241	500	5
33	0	No Que	3376	3376	2	0	1	2	96527	2	0	243	471	5
33	0	No Que	3392	3392	2	0	1	2	96527	2	0	246	442	5
33	0	No Que	3408	3408	2	0	1	2	96527	2	0	250	413	5
33	0	No Que	3424	3424	2	0	1	2	96527	2	0	254	386	5
33	0	No Que	3440	3440	2	0	1	2	96527	2	0	257	362	5
33	0	No Que	3456	3456	2	0	1	2	96527	2	0	260	338	5
33	0	No Que	3472	3472	2	0	1	2	96527	2	0	261	318	5
33	0	No Que	3488	3488	2	0	1	2	96527	2	0	263	300	5
33	0	No Que	3504	3504	2	0	1	2	96527	2	0	264	284	5
33	0	No Que	3520	3520	2	0	1	2	96527	2	0	264	271	5
33	0	No Que	3536	3536	2	0	1	2	96527	2	0	264	259	5
33	0	No Que	3552	3552	2	0	1	2	96527	2	0	264	249	5
33	0	No Que	3568	3568	2	0	1	2	96527	2	0	264	240	5
33	0	No Que	3584	3584	2	0	1	2	96527	2	0	264	230	5
33	0	No Que	3600	3600	2	0	1	2	96527	2	0	264	221	5
33	0	No Que	3616	3616	2	0	1	2	96527	2	0	264	214	5
33	0	No Que	3632	3632	2	0	1	2	96527	2	0	264	206	5
33	0	No Que	3648	3648	2	0	1	2	96527	2	0	262	199	5
33	0	No Que	3664	3664	2	0	1	2	96527	2	0	258	188	5
33	0	No Que	3680	3680	2	0	1	2	96527	2	0	253	175	5
33	0	No Que	3696	3696	2	0	1	0	97775	0	1	248	161	10
33	0	No Que	3712	3712	2	0	1	0	97775	0	0	244	150	10
33	0	No Que	3728	3728	2	0	1	0	97775	0	0	242	139	10
33	0	No Que	3744	3744	2	0	1	0	97775	0	0	241	128	10
33	0	No Que	3760	3760	2	0	1	0	97775	0	0	241	117	10
33	0	No Que	3776	3776	2	0	1	0	97775	0	0	241	107	10
33	0	No Que	3792	3792	2	0	1	0	97775	0	0	241	99	10
33	0	No Que	3808	3808	2	0	1	0	97775	0	0	241	94	10
33	0	No Que	3824	3824	2	0	1	0	97775	0	0	241	92	10
33	0	No Que	3840	3840	2	0	1	0	97775	0	0	241	90	10
33	0	No Que	3856	3856	2	0	1	0	97775	0	0	241	89	10
33	0	No Que	3872	3872	2	0	1	0	97775	0	0	241	89	10
33	0	No Que	3888	3888	2	0	1	0	97775	0	0	241	89	10
33	0	No Que	3904	3904	2	0	1	0	97775	0	0	241	89	10
33	0	No Que	3920	3920	2	0	1	0	97775	0	0	241	89	10
33	0	No Que	3936	3936	2	0	1	0	97775	0	0	241	89	10
33	0	No Que	3952	3952	2	0	1	0	97775	0	0	241	89	10
33	0	No Que	3968	3968	2	0	1	0	97775	0	0	241	89	10
33	0	No Que	3984	3984	2	0	1	0	97775	0	0	241	89	10
33	0	No Que	4000	4000	2	0	1	0	97775	0	0	241	89	10
33	0	No Que	4016	4016	2	0	1	0	97775	0	0	241	89	10
33	0	No Que	4032	4032	2	0	1	0	97775	0	0	241	89	10
33	0	No Que	4048	4048	2	0	1	0	97775	0	0	241	89	10
33	0	No Que	4064	4064	2	0	1	0	97775	0	0	241	89	10
33	0	No Que	4080	4080	2	0	1	0	97775	0	0	241	89	10
33	0	No Que	4096	4096	2	0	1	0	97775	0	0	241	89	10
33	0	No Que	4112	4112	2	0	1	0	97775	0	0	241	89	10
33	0	No Que	4128	4128	2	0	1	0	97775	0	0	241	89	10
33	0	No Que	4144	4144	2	0	1	0	97775	0	0	241	89	10
33	0	No Que	4160	4160	2	0	1	0	97775	0	0	241	89	10
33	0	No Que	4176	4176	2	0	1	0	97775	0	0	241	89	10
33	0	No Que	4192	4192	2	0	1	0	97775	0	0	241	89	10
33	0	No Que	4208	4208	0	1	2	0	97775	0	0	241	89	10
33	0	No Que	4224	4224	0	1	2	0	97775	0	0	241	89	10
33	0	No Que	4240	4240	0	1	2	0	97775	0	0	241	89	10
33	0	No Que	4256	4256	0	1	2	0	97775	0	0	241	89	10
33	0	No Que	4272	4272	0	1	2	0	97775	0	0	241	89	10
33	0	No Que	4288	4288	0	1	2	0	97775	0	0	241	89	10
33	0	No Que	4304	4304	0	1	2	0	97775	0	0	241	89	10
33	0	No Que	4320	4320	0	1	2	0	97775	0	0	241	89	10
33	0	No Que	4336	4336	0	1	2	0	97775	0	0	241	89	10
33	0	No Que	4352	4352	0	1	2	0	97775	0	0	241	89	10
33	0	No Que	4368	4368	0	1	2	0	97775	0	0	241	89	10
33	0	No Que	4384	4384	0	1	2	0	97775	0	0	241	89	10
33	0	No Que	4400	4400	0	1	2	0	97775	0	0	241	89	10
33	0	No Que	4416	4416	0	1	2	0	97775	0	0	241	89	10
33	0	No Que	4432	4432	0	1	2	0	97775	0	0	241	89	10
33	0	No Que	4448	4448	0	1	2	0	97775	0	0	243	89	10
33	0	No Que	4464	4464	0	1	2	0	97775	0	0	248	91	10
33	0	No Que	4480	4480	0	1	2	0	97775	0	0	258	94	10
33	0	No Que	4496	4496	0	1	2	0	97775	0	0	274	98	10
33	0	No Que	4512	4512	0	1	2	0	97775	0	0	297	102	10
33	0	No Que	4528	4528	0	1	2	0	97775	0	0	324	105	10
33	0	No Que	4544	4544	0	1	2	0	97775	0	0	356	108	10
33	0	No Que	4560	4560	0	1	2	0	97775	0	0	392	110	10
33	0	No Que	4576	4576	0	1	2	0	97775	0	0	429	112	10
33	0	No Que	4592	4592	0	1	2	0	97775	0	0	466	113	10
33	0	No Que	4608	4608	0	1	2	0	97775	0	0	501	113	10
33	0	No Que	4624	4624	0	1	2	0	97775	0	0	534	113	10
33	0	No Que	4640	4640	0	1	2	0	97775	0	0	564	112	10
33	0	No Que	4656	4656	0	1	2	0	97775	0	0	591	111	10
33	0	No Que	4672	4672	0	1	2	0	97775	0	0	615	108	10
33	0	No Que	4688	4688	0	1	2	0	97775	0	0	633	106	10
33	0	No Que	4704	4704	0	1	2	0	97775	0	0	648	104	10
33	0	No Que	4720	4720	0	1	2	0	97775	0	0	659	102	10
33	0	No Que	4736	4736	0	1	2	0	97775	0	0	667	101	10
33	0	No Que	4752	4752	0	1	2	0	97775	0	0	673	100	10
33	0	No Que	4768	4768	0	1	2	0	97775	0	0	681	100	10
33	0	No Que	4784	4784	0	1	2	0	97775	0	0	696	103	10
33	0	No Que	4800	4800	0	1	2	0	97775	0	0	710	106	10
33	0	No Que	4816	4816	0	1	2	0	97775	0	0	718	107	10
33	0	No Que	4832	4832	0	1	2	1	98911	1	1	722	108	15
33	0	No Que	4848	4848	0	1	2	1	98911	1	0	724	109	15
33	0	No Que	4864	4864	0	1	2	1	98911	1	0	725	110	15
33	0	No Que	4880	4880	0	1	2	1	98911	1	0	726	110	15
33	0	No Que	4896	4896	0	1	2	1	98911	1	0	726	110	15
33	0	No Que	4912	4912	0	1	2	1	98911	1	0	726	110	15
33	0	No Que	4928	4928	0	1	2	1	98911	1	0	726	110	15
33	0	No Que	4944	4944	0	1	2	1	98911	1	0	727	110	15
33	0	No Que	4960	4960	0	1	2	1	98911	1	0	727	110	15
33	0	No Que	4976	4976	0	1	2	1	98911	1	0	728	110	15
33	0	No Que	4992	4992	0	1	2	1	98911	1	0	730	110	15
33	0	No Que	5008	5008	0	1	2	1	98911	1	0	733	110	15
33	0	No Que	5024	5024	0	1	2	1	98911	1	0	734	110	15
33	0	No Que	5040	5040	0	1	2	1	98911	1	0	734	110	15
33	0	No Que	5056	5056	0	1	2	1	98911	1	0	736	110	15
33	0	No Que	5072	5072	0	1	2	1	98911	1	0	736	110	15
33	0	No Que	5088	5088	0	1	2	1	98911	1	0	736	110	15
33	0	No Que	5104	5104	0	1	2	1	98911	1	0	736	110	15
33	0	No Que	5120	5120	0	1	2	1	98911	1	0	736	110	15
33	0	No Que	5136	5136	0	1	2	1	98911	1	0	736	110	15
33	0	No Que	5152	5152	0	1	2	1	98911	1	0	736	110	15
33	0	No Que	5168	5168	0	1	2	1	98911	1	0	736	110	15
33	0	No Que	5184	5184	0	1	2	1	98911	1	0	736	110	15
33	0	No Que	5200	5200	0	1	2	1	98911	1	0	736	110	15
33	0	No Que	5216	5216	0	1	2	1	98911	1	0	736	110	15
33	0	No Que	5232	5232	0	1	2	1	98911	1	0	736	110	15
33	0	No Que	5248	5248	0	1	2	1	98911	1	0	736	110	15
33	0	No Que	5264	5264	0	1	2	1	98911	1	0	736	110	15
33	0	No Que	5280	5280	0	1	2	1	98911	1	0	736	110	15
33	0	No Que	5296	5296	0	1	2	1	98911	1	0	736	110	15
33	0	No Que	5312	5312	0	1	2	1	98911	1	0	736	110	15
33	0	No Que	5328	5328	0	1	2	1	98911	1	0	736	110	15
33	0	No Que	5344	5344	1	2	0	1	98911	1	0	736	110	15
33	0	No Que	5360	5360	1	2	0	1	98911	1	0	736	110	15
33	0	No Que	5376	5376	1	2	0	1	98911	1	0	736	110	15
33	0	No Que	5392	5392	1	2	0	1	98911	1	0	736	110	15
33	0	No Que	5408	5408	1	2	0	1	98911	1	0	736	110	15
33	0	No Que	5424	5424	1	2	0	1	98911	1	0	736	110	15
33	0	No Que	5440	5440	1	2	0	1	98911	1	0	736	110	15
33	0	No Que	5456	5456	1	2	0	1	98911	1	0	736	110	15
33	0	No Que	5472	5472	1	2	0	1	98911	1	0	736	110	15
33	0	No Que	5488	5488	1	2	0	1	98911	1	0	736	110	15
33	0	No Que	5504	5504	1	2	0	1	98911	1	0	736	110	15
33	0	No Que	5520	5520	1	2	0	1	98911	1	0	736	110	15
33	0	No Que	5536	5536	1	2	0	1	98911	1	0	736	110	15
33	0	No Que	5552	5552	1	2	0	1	98911	1	0	736	110	15
33	0	No Que	5568	5568	1	2	0	1	98911	1	0	736	110	15
33	0	No Que	5584	5584	1	2	0	1	98911	1	0	736	110	15
33	0	No Que	5600	5600	1	2	0	1	98911	1	0	735	113	15
33	0	No Que	5616	5616	1	2	0	1	98911	1	0	728	120	15
33	0	No Que	5632	5632	1	2	0	1	98911	1	0	717	130	15
33	0	No Que	5648	5648	1	2	0	1	98911	1	0	701	145	15
33	0	No Que	5664	5664	1	2	0	1	98911	1	0	680	163	15
33	0	No Que	5680	5680	1	2	0	1	98911	1	0	653	184	15
33	0	No Que	5696	5696	1	2	0	1	98911	1	0	620	210	15
33	0	No Que	5712	5712	1	2	0	1	98911	1	0	585	238	15
33	0	No Que	5728	5728	1	2	0	1	98911	1	0	549	267	15
33	0	No Que	5744	5744	1	2	0	1	98911	1	0	515	297	15
33	0	No Que	5760	5760	1	2	0	1	98911	1	0	484	327	15
33	0	No Que	5776	5776	1	2	0	1	98911	1	0	454	355	15
33	0	No Que	5792	5792	1	2	0	1	98911	1	0	430	382	15
33	0	No Que	5808	5808	1	2	0	1	98911	1	0	409	406	15
33	0	No Que	5824	5824	1	2	0	1	98911	1	0	391	430	15
33	0	No Que	5840	5840	1	2	0	1	98911	1	0	377	453	15
33	0	No Que	5856	5856	1	2	0	1	98911	1	0	362	474	15
33	0	No Que	5872	5872	1	2	0	1	98911	1	0	351	494	15
33	0	No Que	5888	5888	1	2	0	1	98911	1	0	340	513	15
33	0	No Que	5904	5904	1	2	0	1	98911	1	0	330	535	15
33	0	No Que	5920	5920	1	2	0	1	98911	1	0	320	562	15
33	0	No Que	5936	5936	1	2	0	1	98911	1	0	307	591	15
33	0	No Que	5952	5952	1	2	0	1	98911	1	0	294	621	15
33	0	No Que	5968	5968	1	2	0	2	100047	2	1	282	650	15
33	0	No Que	5984	5984	1	2	0	2	100047	2	0	271	679	15
33	0	No Que	6000	6000	1	2	0	2	100047	2	0	257	709	15
33	0	No Que	6016	6016	1	2	0	2	100047	2	0	240	741	15
33	0	No Que	6032	6032	1	2	0	2	100047	2	0	222	767	15
33	0	No Que	6048	6048	1	2	0	2	100047	2	0	204	767	15
33	0	No Que	6064	6064	1	2	0	2	100047	2	0	187	767	15
33	0	No Que	6080	6080	1	2	0	2	100047	2	0	173	767	15
33	0	No Que	6096	6096	1	2	0	2	100047	2	0	162	767	15
33	0	No Que	6112	6112	1	2	0	2	100047	2	0	153	767	15
33	0	No Que	6128	6128	1	2	0	2	100047	2	0	148	767	15
33	0	No Que	6144	6144	1	2	0	2	100047	2	0	147	767	15
33	0	No Que	6160	6160	1	2	0	2	100047	2	0	147	767	15
33	0	No Que	6176	6176	1	2	0	2	100047	2	0	147	767	15
33	0	No Que	6192	6192	1	2	0	2	100047	2	0	147	767	15
33	0	No Que	6208	6208	1	2	0	2	100047	2	0	147	766	15
33	0	No Que	6224	6224	1	2	0	2	100047	2	0	148	765	15
33	0	No Que	6240	6240	1	2	0	2	100047	2	0	148	765	15
33	0	No Que	6256	6256	1	2	0	2	100047	2	0	148	764	15
33	0	No Que	6272	6272	1	2	0	2	100047	2	0	148	764	15
